time,is_night,tree_spawn_rate,tree_health,food_spawn_rate,food_health,plant_growth_rate,dude_speed,dude_max_hunger,dude_lifespan,wraith_speed,quarry_health,building_max_health,tree_population,dude_population,food_population,plant_population,building_population
204180,True,5,50,10,20,10,100,5000,10000,80,80,5000,416,10,17,4,11
204330,True,5,50,10,20,10,100,5000,10000,80,80,5000,415,10,17,4,11
204480,True,5,50,10,20,10,100,5000,10000,80,80,5000,415,10,17,4,11
204730,True,5,50,10,20,10,100,5000,10000,80,80,5000,415,10,17,4,11
204830,True,5,50,10,20,10,100,5000,10000,80,80,5000,415,10,17,4,11
204880,True,5,50,10,20,10,100,5000,10000,80,80,5000,415,10,17,4,11
204930,True,5,50,10,20,10,100,5000,10000,80,80,5000,415,10,17,4,11
204980,True,5,50,10,20,10,100,5000,10000,80,80,5000,415,10,17,4,11
205380,True,5,50,10,20,10,100,5000,10000,80,80,5000,437,10,17,4,11
205480,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,11
205530,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,11
205580,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,11
205630,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,11
205680,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,11
205930,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,11
205980,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,12
206280,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,12
206580,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,12
206630,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,12
206830,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,12
206980,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,12
207030,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,12
207280,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,12
207930,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,12
207980,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,12
208030,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,12
208330,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,12
208480,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,12
208730,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,12
208980,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,12
209030,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,12
209380,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,12
209480,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,12
209580,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,12
209730,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,12
209980,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,12
210030,True,5,50,10,20,10,100,5000,10000,80,80,5000,438,10,17,4,12
210380,True,5,50,10,20,10,100,5000,10000,80,80,5000,455,10,21,4,12
210630,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
210680,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
211030,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
211080,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
211130,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
211480,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
211680,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
211730,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
211830,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
212030,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
212080,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
212380,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
212480,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
212530,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
212680,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
212730,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
213030,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
213080,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
213130,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
213280,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
213430,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
213530,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
213580,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
213630,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
213680,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
213780,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
213830,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
214080,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
214131,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
214530,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
214730,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
214780,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
214930,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
215080,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
215130,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
215180,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
215280,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
215330,True,5,50,10,20,10,100,5000,10000,80,80,5000,456,10,21,4,12
215430,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
215580,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
215780,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
216080,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
216130,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
216230,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
216330,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
216580,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
216830,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
216880,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
217080,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
217130,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
217230,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
217380,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
217430,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
217530,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
217880,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
218130,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
218330,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
218480,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
218530,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
218680,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
219130,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
219180,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
219230,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
219330,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
219380,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
219480,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
219530,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
219880,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
219980,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
220030,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
220130,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
220180,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,4,12
220280,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,21,5,12
220340,True,5,50,10,20,10,100,5000,10000,80,80,5000,469,10,25,2,12
220360,True,5,50,10,20,10,100,5000,10000,80,80,5000,475,10,25,2,12
220490,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
220540,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
220640,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
220740,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
220790,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
220840,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
220990,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
221040,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
221090,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
221190,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
221240,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
221290,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
221340,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
221740,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
221790,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
221840,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
221890,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
221940,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
221990,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
222040,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
222090,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
222140,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
222190,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
222240,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
222290,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
222340,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
222390,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
222440,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
222540,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
222590,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
222640,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
222790,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
222840,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
222890,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
222940,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
222990,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
223040,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
223290,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
223390,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
223540,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
223590,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
223640,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
223740,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
223790,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
223890,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
224040,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
224140,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
224190,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
224240,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
224290,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
224340,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
224440,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
224540,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
224590,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
224740,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
225040,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
225090,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
225190,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
225240,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
225290,True,5,50,10,20,10,100,5000,10000,80,80,5000,484,10,25,2,12
225390,True,5,50,10,20,10,100,5000,10000,80,80,5000,493,10,25,2,12
225490,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
225590,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
225690,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
225840,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
225890,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
226040,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,11
226090,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,11
226190,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,11
226340,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,11
226690,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,11
226740,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,11
226790,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,11
226840,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,11
227040,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,11
227090,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,11
227190,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,11
227340,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,11
227390,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,11
227540,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,11
227590,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,11
227690,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,11
227790,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,11
227990,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,11
228040,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,11
228140,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
228190,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
228290,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
228390,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
228490,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
228640,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
228690,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
228740,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
228790,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
228890,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
228940,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
228990,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
229040,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
229090,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
229140,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
229190,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
229240,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
229290,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
229340,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
229390,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
229440,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
229490,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
229590,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
229640,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
229690,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
229740,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
229790,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
229840,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
229890,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
229990,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
230040,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
230090,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
230140,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
230240,True,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,25,2,12
230440,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
230640,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
230790,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
230840,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
230890,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
231040,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
231090,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
231190,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
231240,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
231290,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
231340,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
231390,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
231540,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
231590,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
231690,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
231740,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
231840,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
231940,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
232090,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
232190,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
232240,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
232290,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
232390,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
232440,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
232540,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
232590,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
232890,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
233040,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
233090,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
233140,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
233240,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
233490,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
233590,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
233690,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
233840,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
233890,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
234040,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
234290,True,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
234390,False,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
234440,False,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
234490,False,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
234840,False,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
234940,False,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
235240,False,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
235290,False,5,50,10,20,10,100,5000,10000,80,80,5000,507,10,27,6,12
235480,False,5,50,10,20,10,100,5000,10000,80,80,5000,517,10,27,6,12
235630,False,5,50,10,20,10,100,5000,10000,80,80,5000,517,10,27,6,12
235780,False,5,50,10,20,10,100,5000,10000,80,80,5000,517,10,27,6,12
235980,False,5,50,10,20,10,100,5000,10000,80,80,5000,517,10,27,6,12
236130,False,5,50,10,20,10,100,5000,10000,80,80,5000,516,10,27,6,12
236230,False,5,50,10,20,10,100,5000,10000,80,80,5000,515,10,27,6,12
236280,False,5,50,10,20,10,100,5000,10000,80,80,5000,514,10,27,6,12
236330,False,5,50,10,20,10,100,5000,10000,80,80,5000,514,10,27,6,12
236380,False,5,50,10,20,10,100,5000,10000,80,80,5000,514,10,27,6,12
236430,False,5,50,10,20,10,100,5000,10000,80,80,5000,514,10,27,6,12
236580,False,5,50,10,20,10,100,5000,10000,80,80,5000,514,10,27,6,12
236630,False,5,50,10,20,10,100,5000,10000,80,80,5000,514,10,27,6,12
236730,False,5,50,10,20,10,100,5000,10000,80,80,5000,514,10,27,6,12
236780,False,5,50,10,20,10,100,5000,10000,80,80,5000,514,10,27,6,12
237280,False,5,50,10,20,10,100,5000,10000,80,80,5000,511,10,27,6,12
237380,False,5,50,10,20,10,100,5000,10000,80,80,5000,511,10,27,6,12
237530,False,5,50,10,20,10,100,5000,10000,80,80,5000,511,10,27,6,12
237630,False,5,50,10,20,10,100,5000,10000,80,80,5000,511,10,27,6,12
237730,False,5,50,10,20,10,100,5000,10000,80,80,5000,511,10,27,6,12
237930,False,5,50,10,20,10,100,5000,10000,80,80,5000,509,10,27,6,12
237980,False,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
238030,False,5,50,10,20,10,100,5000,10000,80,80,5000,508,10,27,6,12
238080,False,5,50,10,20,10,100,5000,10000,80,80,5000,507,10,27,6,12
238130,False,5,50,10,20,10,100,5000,10000,80,80,5000,507,10,27,6,12
238180,False,5,50,10,20,10,100,5000,10000,80,80,5000,507,10,27,6,12
238430,False,5,50,10,20,10,100,5000,10000,80,80,5000,507,10,27,6,12
238580,False,5,50,10,20,10,100,5000,10000,80,80,5000,507,10,27,6,12
238680,False,5,50,10,20,10,100,5000,10000,80,80,5000,505,10,27,6,12
238730,False,5,50,10,20,10,100,5000,10000,80,80,5000,505,10,27,6,12
239030,False,5,50,10,20,10,100,5000,10000,80,80,5000,504,10,27,6,12
239080,False,5,50,10,20,10,100,5000,10000,80,80,5000,504,10,27,6,12
239180,False,5,50,10,20,10,100,5000,10000,80,80,5000,503,10,27,6,12
239230,False,5,50,10,20,10,100,5000,10000,80,80,5000,503,10,27,6,12
239280,False,5,50,10,20,10,100,5000,10000,80,80,5000,503,10,27,6,12
239430,False,5,50,10,20,10,100,5000,10000,80,80,5000,503,10,27,6,12
239480,False,5,50,10,20,10,100,5000,10000,80,80,5000,503,10,27,6,12
239530,False,5,50,10,20,10,100,5000,10000,80,80,5000,503,10,27,6,12
239730,False,5,50,10,20,10,100,5000,10000,80,80,5000,500,10,27,6,12
239880,False,5,50,10,20,10,100,5000,10000,80,80,5000,500,10,27,6,12
239980,False,5,50,10,20,10,100,5000,10000,80,80,5000,500,10,27,6,12
240280,False,5,50,10,20,10,100,5000,10000,80,80,5000,497,10,27,6,12
240430,False,5,50,10,20,10,100,5000,10000,80,80,5000,514,10,33,1,12
240530,False,5,50,10,20,10,100,5000,10000,80,80,5000,513,10,33,1,12
240830,False,5,50,10,20,10,100,5000,10000,80,80,5000,510,10,33,1,12
241030,False,5,50,10,20,10,100,5000,10000,80,80,5000,509,10,33,1,12
241080,False,5,50,10,20,10,100,5000,10000,80,80,5000,509,10,33,1,12
241130,False,5,50,10,20,10,100,5000,10000,80,80,5000,509,10,33,1,12
241180,False,5,50,10,20,10,100,5000,10000,80,80,5000,509,10,33,1,12
241380,False,5,50,10,20,10,100,5000,10000,80,80,5000,506,10,33,1,12
241580,False,5,50,10,20,10,100,5000,10000,80,80,5000,503,10,33,1,12
241630,False,5,50,10,20,10,100,5000,10000,80,80,5000,503,10,33,1,12
241680,False,5,50,10,20,10,100,5000,10000,80,80,5000,503,10,33,1,12
241730,False,5,50,10,20,10,100,5000,10000,80,80,5000,503,10,33,1,12
241780,False,5,50,10,20,10,100,5000,10000,80,80,5000,502,10,33,1,12
241830,False,5,50,10,20,10,100,5000,10000,80,80,5000,502,10,33,1,12
242080,False,5,50,10,20,10,100,5000,10000,80,80,5000,502,10,33,1,12
242180,False,5,50,10,20,10,100,5000,10000,80,80,5000,502,10,33,1,12
242230,False,5,50,10,20,10,100,5000,10000,80,80,5000,501,10,33,1,12
242280,False,5,50,10,20,10,100,5000,10000,80,80,5000,501,10,33,1,12
242580,False,5,50,10,20,10,100,5000,10000,80,80,5000,497,10,33,1,12
242630,False,5,50,10,20,10,100,5000,10000,80,80,5000,496,10,33,1,12
242680,False,5,50,10,20,10,100,5000,10000,80,80,5000,496,10,33,1,12
242730,False,5,50,10,20,10,100,5000,10000,80,80,5000,496,10,33,1,12
242780,False,5,50,10,20,10,100,5000,10000,80,80,5000,495,10,33,1,12
242830,False,5,50,10,20,10,100,5000,10000,80,80,5000,495,10,33,1,12
243081,False,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,33,1,12
243130,False,5,50,10,20,10,100,5000,10000,80,80,5000,494,10,33,1,12
243330,False,5,50,10,20,10,100,5000,10000,80,80,5000,493,10,33,1,12
243580,False,5,50,10,20,10,100,5000,10000,80,80,5000,491,10,33,1,12
243630,False,5,50,10,20,10,100,5000,10000,80,80,5000,489,10,33,1,12
