time,is_night,tree_spawn_rate,tree_health,food_spawn_rate,food_health,plant_growth_rate,dude_speed,dude_max_hunger,dude_lifespan,wraith_speed,quarry_health,building_max_health,tree_population,dude_population,food_population,plant_population,building_population
182130,False,5,50,10,20,15,100,6000,10000,80,80,5000,387,5,16,5,5
182230,False,5,50,10,20,15,100,6000,10000,80,80,5000,387,5,16,5,5
182280,False,5,50,10,20,15,100,6000,10000,80,80,5000,387,5,16,5,5
182330,False,5,50,10,20,15,100,6000,10000,80,80,5000,387,5,16,5,5
182380,False,5,50,10,20,15,100,6000,10000,80,80,5000,387,5,16,5,5
182480,False,5,50,10,20,15,100,6000,10000,80,80,5000,386,6,16,5,5
182530,False,5,50,10,20,15,100,6000,10000,80,80,5000,386,6,16,5,5
182580,False,5,50,10,20,15,100,6000,10000,80,80,5000,386,6,16,5,5
182680,False,5,50,10,20,15,100,6000,10000,80,80,5000,386,6,16,5,5
182730,False,5,50,10,20,15,100,6000,10000,80,80,5000,386,6,16,5,5
182780,False,5,50,10,20,15,100,6000,10000,80,80,5000,386,6,16,5,5
182830,False,5,50,10,20,15,100,6000,10000,80,80,5000,386,6,16,5,5
182930,False,5,50,10,20,15,100,6000,10000,80,80,5000,386,6,16,5,5
183030,False,5,50,10,20,15,100,6000,10000,80,80,5000,386,6,16,5,5
183130,False,5,50,10,20,15,100,6000,10000,80,80,5000,386,6,16,5,5
183230,False,5,50,10,20,15,100,6000,10000,80,80,5000,386,6,16,5,5
183280,False,5,50,10,20,15,100,6000,10000,80,80,5000,386,6,16,5,5
183330,False,5,50,10,20,15,100,6000,10000,80,80,5000,385,6,16,5,5
183380,False,5,50,10,20,15,100,6000,10000,80,80,5000,385,6,16,5,5
183580,False,5,50,10,20,15,100,6000,10000,80,80,5000,385,6,16,5,5
183730,False,5,50,10,20,15,100,6000,10000,80,80,5000,385,6,16,5,5
183780,False,5,50,10,20,15,100,6000,10000,80,80,5000,385,6,16,5,5
183830,False,5,50,10,20,15,100,6000,10000,80,80,5000,385,6,16,5,5
183880,False,5,50,10,20,15,100,6000,10000,80,80,5000,385,6,16,5,5
183980,False,5,50,10,20,15,100,6000,10000,80,80,5000,384,6,16,5,5
184080,False,5,50,10,20,15,100,6000,10000,80,80,5000,384,6,16,5,5
184130,False,5,50,10,20,15,100,6000,10000,80,80,5000,384,6,16,5,5
184180,False,5,50,10,20,15,100,6000,10000,80,80,5000,384,6,16,5,5
184230,False,5,50,10,20,15,100,6000,10000,80,80,5000,384,6,16,5,5
184330,False,5,50,10,20,15,100,6000,10000,80,80,5000,384,6,16,5,5
184480,False,5,50,10,20,15,100,6000,10000,80,80,5000,384,6,16,5,5
184530,False,5,50,10,20,15,100,6000,10000,80,80,5000,384,6,16,5,5
184580,False,5,50,10,20,15,100,6000,10000,80,80,5000,384,6,16,5,5
184730,False,5,50,10,20,15,100,6000,10000,80,80,5000,384,6,16,5,5
184830,False,5,50,10,20,15,100,6000,10000,80,80,5000,384,6,16,5,5
184880,False,5,50,10,20,15,100,6000,10000,80,80,5000,384,6,16,5,5
184930,False,5,50,10,20,15,100,6000,10000,80,80,5000,383,6,16,5,5
185030,False,5,50,10,20,15,100,6000,10000,80,80,5000,383,6,16,5,5
185130,False,5,50,10,20,15,100,6000,10000,80,80,5000,383,6,16,5,5
185230,False,5,50,10,20,15,100,6000,10000,80,80,5000,383,6,16,5,5
185280,False,5,50,10,20,15,100,6000,10000,80,80,5000,383,6,16,5,5
185480,False,5,50,10,20,15,100,6000,10000,80,80,5000,409,6,17,4,5
185530,False,5,50,10,20,15,100,6000,10000,80,80,5000,409,6,17,4,5
185580,False,5,50,10,20,15,100,6000,10000,80,80,5000,409,6,17,4,5
185630,False,5,50,10,20,15,100,6000,10000,80,80,5000,409,6,17,4,5
185680,False,5,50,10,20,15,100,6000,10000,80,80,5000,409,6,17,4,5
185730,False,5,50,10,20,15,100,6000,10000,80,80,5000,409,6,17,4,5
185930,False,5,50,10,20,15,100,6000,10000,80,80,5000,408,6,17,4,5
186330,False,5,50,10,20,15,100,6000,10000,80,80,5000,407,6,17,4,5
187530,False,5,50,10,20,15,100,6000,10000,80,80,5000,406,6,17,4,5
187630,False,5,50,10,20,15,100,6000,10000,80,80,5000,406,6,17,4,5
187680,False,5,50,10,20,15,100,6000,10000,80,80,5000,406,6,17,4,5
187730,False,5,50,10,20,15,100,6000,10000,80,80,5000,406,6,17,4,5
187830,False,5,50,10,20,15,100,6000,10000,80,80,5000,406,6,17,4,5
187981,False,5,50,10,20,15,100,6000,10000,80,80,5000,406,6,17,4,5
188630,False,5,50,10,20,15,100,6000,10000,80,80,5000,405,6,17,4,5
188680,False,5,50,10,20,15,100,6000,10000,80,80,5000,405,6,17,4,5
189680,False,5,50,10,20,15,100,6000,10000,80,80,5000,404,6,17,4,5
189730,False,5,50,10,20,15,100,6000,10000,80,80,5000,404,6,17,4,5
189880,False,5,50,10,20,15,100,6000,10000,80,80,5000,404,6,17,4,5
190140,False,5,50,10,20,15,100,6000,10000,80,80,5000,404,6,17,4,5
190730,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,5
191000,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,5
191150,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,5
191250,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,5
191350,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,5
191550,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,5
192000,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
192150,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
192200,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
192600,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
192650,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
192700,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
193100,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
193150,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
193300,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
193350,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
193400,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
193450,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
193650,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
193700,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
193950,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
194100,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
194150,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
194250,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
194400,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
194500,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
194600,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
194650,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
194700,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
194900,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
194950,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
195050,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
195100,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
195150,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
195200,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
195250,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
195300,False,5,50,10,20,15,100,6000,10000,80,80,5000,423,6,19,3,6
195450,False,5,50,10,20,15,100,6000,10000,80,80,5000,441,7,21,2,6
195650,False,5,50,10,20,15,100,6000,10000,80,80,5000,448,7,21,2,6
195750,False,5,50,10,20,15,100,6000,10000,80,80,5000,448,7,21,2,6
195860,False,5,50,10,20,15,100,6000,10000,80,80,5000,448,7,21,2,6
196060,False,5,50,10,20,15,100,6000,10000,80,80,5000,448,7,21,2,6
196410,False,5,50,10,20,15,100,6000,10000,80,80,5000,447,7,21,2,6
196710,False,5,50,10,20,15,100,6000,10000,80,80,5000,447,7,21,2,6
196810,False,5,50,10,20,15,100,6000,10000,80,80,5000,447,7,21,2,6
196860,False,5,50,10,20,15,100,6000,10000,80,80,5000,447,7,21,2,6
196910,False,5,50,10,20,15,100,6000,10000,80,80,5000,447,7,21,2,6
197160,False,5,50,10,20,15,100,6000,10000,80,80,5000,446,7,20,2,6
197410,False,5,50,10,20,15,100,6000,10000,80,80,5000,446,7,20,2,6
197710,False,5,50,10,20,15,100,6000,10000,80,80,5000,446,7,20,2,6
197760,False,5,50,10,20,15,100,6000,10000,80,80,5000,446,7,20,2,6
197810,False,5,50,10,20,15,100,6000,10000,80,80,5000,446,7,20,2,6
198360,False,5,50,10,20,15,100,6000,10000,80,80,5000,445,7,20,2,6
198560,False,5,50,10,20,15,100,6000,10000,80,80,5000,445,7,20,2,6
198660,False,5,50,10,20,15,100,6000,10000,80,80,5000,445,7,20,2,6
198810,False,5,50,10,20,15,100,6000,10000,80,80,5000,445,7,20,2,6
198910,False,5,50,10,20,15,100,6000,10000,80,80,5000,445,7,20,2,6
199260,False,5,50,10,20,15,100,6000,10000,80,80,5000,444,7,20,2,6
199510,False,5,50,10,20,15,100,6000,10000,80,80,5000,444,7,20,2,6
199560,False,5,50,10,20,15,100,6000,10000,80,80,5000,444,7,20,2,6
199610,False,5,50,10,20,15,100,6000,10000,80,80,5000,444,7,20,2,6
199660,False,5,50,10,20,15,100,6000,10000,80,80,5000,443,7,20,2,6
199710,False,5,50,10,20,15,100,6000,10000,80,80,5000,443,7,20,2,6
199760,False,5,50,10,20,15,100,6000,10000,80,80,5000,443,7,20,2,6
199810,False,5,50,10,20,15,100,6000,10000,80,80,5000,443,7,20,2,6
199960,False,5,50,10,20,15,100,6000,10000,80,80,5000,443,7,20,2,6
200160,False,5,50,10,20,15,100,6000,10000,80,80,5000,442,7,20,2,6
200210,False,5,50,10,20,15,100,6000,10000,80,80,5000,442,7,20,2,6
200260,False,5,50,10,20,15,100,6000,10000,80,80,5000,442,7,20,2,6
200310,False,5,50,10,20,15,100,6000,10000,80,80,5000,442,7,20,2,6
200360,False,5,50,10,20,15,100,6000,10000,80,80,5000,442,6,20,2,6
200410,False,5,50,10,20,15,100,6000,10000,80,80,5000,443,6,20,2,6
200560,False,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,6
200610,False,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,6
201030,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,6
201080,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,6
201180,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,6
201230,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,6
201330,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,6
201530,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,6
201580,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,6
201630,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,6
201780,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,6
202030,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
202080,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
202230,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
202280,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
202330,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
202680,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
202730,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
202930,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
202980,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
203380,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
203480,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
203830,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
204030,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
204130,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
204180,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
204230,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
204480,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
204830,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
204930,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
204980,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
205030,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
205130,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
205330,True,5,50,10,20,15,100,6000,10000,80,80,5000,469,6,20,3,7
205530,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
205680,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
205830,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
205980,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
206030,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
206080,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
206180,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
206280,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
206630,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
206730,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
206880,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
206930,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
206980,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
207330,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
207580,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
207980,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
208330,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
208630,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
208680,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
208880,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
208930,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
208980,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
209380,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
209480,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
209530,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
209730,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
209880,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
210380,True,5,50,10,20,15,100,6000,10000,80,80,5000,495,6,21,3,7
210460,True,5,50,10,20,15,100,6000,10000,80,80,5000,510,6,22,2,7
210630,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
210830,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
211080,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
211130,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
211180,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
211230,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
211780,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
211830,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
211880,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
212030,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
212130,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
212230,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
212330,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
212380,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
212480,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
212530,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
212630,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
212680,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
212780,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
212930,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
212981,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
213130,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
213480,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
213630,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
213730,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
213780,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
213830,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
214080,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
214630,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
214680,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
214780,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
214830,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
214930,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
215080,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
215230,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
215280,True,5,50,10,20,15,100,6000,10000,80,80,5000,517,6,22,2,7
215450,True,5,50,10,20,15,100,6000,10000,80,80,5000,525,6,23,3,7
215980,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
216030,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
216330,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
216480,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
217030,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
217330,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
217480,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
217810,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
217860,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
218160,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
218210,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
218260,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
218320,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
218380,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
219030,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
219080,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
219580,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
219630,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
219730,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
219880,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
220080,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
220140,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
220290,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
220340,True,5,50,10,20,15,100,6000,10000,80,80,5000,537,6,23,3,7
220590,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
220900,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
220950,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
221000,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
221150,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
221200,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
221300,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
221350,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
221400,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
221500,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
221550,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
221600,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
221650,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
221700,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
221750,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
221850,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
221900,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
222000,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
222200,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
222300,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
222400,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
222450,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
222650,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
222700,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
222800,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
222950,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
223250,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
223300,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
223350,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
223650,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
223700,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
223800,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
223950,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
224000,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
224050,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
224150,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
224350,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
224450,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
224500,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
224550,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
224600,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
224650,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
224750,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
224800,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
224850,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
224950,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
225000,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
225200,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
225400,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
225420,True,5,50,10,20,15,100,6000,10000,80,80,5000,558,6,24,2,7
225500,True,5,50,10,20,15,100,6000,10000,80,80,5000,572,6,24,2,7
225550,True,5,50,10,20,15,100,6000,10000,80,80,5000,575,6,24,2,7
225600,True,5,50,10,20,15,100,6000,10000,80,80,5000,575,6,24,2,7
225700,True,5,50,10,20,15,100,6000,10000,80,80,5000,575,6,24,2,7
225800,True,5,50,10,20,15,100,6000,10000,80,80,5000,575,6,24,2,7
225850,True,5,50,10,20,15,100,6000,10000,80,80,5000,575,6,24,2,7
230450,True,5,50,10,20,15,100,6000,10000,80,80,5000,580,6,26,2,7
230920,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
231320,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
231370,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
231420,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
231470,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
231520,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
231620,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
231770,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
231920,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
232020,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
232070,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
232170,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
232420,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
232570,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
232620,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
232770,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
232920,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
233070,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
233370,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
233420,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
233570,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
233720,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
233770,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
234120,True,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
234220,False,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
234320,False,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
234370,False,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
234420,False,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
234470,False,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
234520,False,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
234620,False,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
234920,False,5,50,10,20,15,100,6000,10000,80,80,5000,602,6,26,2,7
235020,False,5,50,10,20,15,100,6000,10000,80,80,5000,601,6,26,2,7
